issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
9512,Add READMEs for each NuGet package.,ReubenBond,closed,2025-05-21T18:38:44Z,2025-05-22T20:58:34Z,3081109099,True,"Copilot, copilot-swe-agent[bot]",30,30,0,100.0,13,8,5,61.54,30,14,16,46.67
6465,Port customization docs from autorest.csharp,JoshLove-msft,closed,2025-03-14T20:06:00Z,2025-05-29T21:20:04Z,3081171929,True,copilot-swe-agent[bot],6,6,0,100.0,0,0,0,0.0,15,6,9,40.0
34495,[EngSys] enable rush build cache for @typespec/ts-http-runtime,jeremymeng,closed,2025-05-21T19:14:02Z,2025-05-27T17:28:11Z,3081185488,True,"copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",3,3,0,100.0,2,0,2,0.0,6,2,4,33.33
7110,Add step in publish pipeline to create PR to azure-sdk-for-net,JoshLove-msft,closed,2025-04-24T04:04:30Z,2025-06-13T23:04:15Z,3081186157,True,"github-actions[bot], Copilot, github-advanced-security[bot], copilot-swe-agent[bot]",30,30,0,100.0,7,5,2,71.43,30,13,17,43.33
222,Attempted import error: 'StyleContext' is not exported from '@ant-design/cssinjs' (imported as 'CssInJsStyleContext'),ezzDeghedy,open,2025-04-16T09:23:37Z,,3081195355,True,None,2,2,0,100.0,2,0,2,0.0,0,0,0,0.0
49,Add new tool,pelikhan,closed,2025-07-22T07:47:49Z,2025-07-22T07:53:37Z,3081239282,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
641,Split LLM Document by files,tomohisa,closed,2025-05-21T20:01:48Z,2025-05-21T21:55:15Z,3081285523,True,"sonarqubecloud[bot], Copilot",5,5,0,100.0,4,4,0,100.0,3,0,3,0.0
44033,`Microsoft.DotNet.Cli.Utils.csproj` is built twice causing PDB mismatch on some platforms,NikolaMilosavljevic,closed,2024-10-09T16:33:51Z,2025-07-16T22:02:29Z,3081345740,True,"copilot-pull-request-reviewer[bot], Copilot",5,4,1,80.0,8,4,4,50.0,2,1,1,50.0
50920,[FEATURE REQ] Add more Create overloads to BinaryContent,KrzysztofCwalina,closed,2025-06-26T22:28:58Z,2025-07-01T15:38:39Z,3180642799,True,"Copilot, copilot-swe-agent[bot]",11,11,0,100.0,12,6,6,50.0,21,10,11,47.62
19335,Schema Compare:  Switch direction is disabled if both source and target are not currently populated,jasonhorner,closed,2025-05-02T18:31:42Z,2025-07-01T17:33:35Z,3180713439,True,github-actions[bot],2,2,0,100.0,1,1,0,100.0,3,0,3,0.0
283,Update types to v24 and syntax,avifenesh,closed,2025-06-26T23:19:23Z,2025-06-28T12:30:19Z,3180765473,True,copilot-swe-agent[bot],4,3,1,75.0,0,0,0,0.0,15,2,13,13.33
1651,Implement fact assertion in tests,pelikhan,open,2025-06-26T13:53:01Z,,3259892866,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,4,3,1,75.0,9,6,3,66.67
1605,github actions support for whisperasr,pelikhan,open,2025-06-12T20:26:21Z,,3259895339,True,copilot-swe-agent[bot],5,4,1,80.0,0,0,0,0.0,7,3,4,42.86
1576,`NaN`s in `utilities.make_grid_exp_mult`,Mv77,open,2025-06-30T13:39:33Z,,3259959319,True,"copilot-pull-request-reviewer[bot], Copilot",3,3,0,100.0,3,1,2,33.33,1,1,0,100.0
1572,combine_indep_dstns fails with Bernoulli distributions,sbenthall,open,2025-06-16T19:20:49Z,,3260016636,True,"copilot-pull-request-reviewer[bot], Copilot",4,3,1,75.0,2,1,1,50.0,1,1,0,100.0
1539,Change name of tau parameter in RiskyContribModel,mnwhite,open,2025-02-26T03:47:29Z,,3260019635,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
34875,[Bug]: DialogSurface height takes up entire viewport height,22subikim,closed,2025-07-18T19:02:44Z,2025-07-30T08:23:34Z,3247927006,True,Copilot,4,4,0,100.0,4,2,2,50.0,1,0,1,0.0
1754,Convert `.Draggable` to UI drag detectors,ccuser44,open,2024-11-21T12:19:43Z,,3247964798,True,"Copilot, github-advanced-security[bot]",5,5,0,100.0,4,2,2,50.0,2,2,0,100.0
1756,Add action to check model aliases,pelikhan,closed,2025-07-21T10:34:21Z,2025-07-21T15:03:12Z,3248085336,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
82,[Feat] Explore Agent2Agent protocol,manekinekko,closed,2025-06-10T14:30:17Z,2025-06-10T19:38:28Z,3248123021,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
33,No fetching is made,digzom,open,2023-11-06T08:13:59Z,,3248123564,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
16,Stop pushing commits as me,aavetis,closed,2025-06-06T18:36:47Z,2025-06-06T18:45:32Z,3205542333,True,Copilot,7,7,0,100.0,5,5,0,100.0,5,0,5,0.0
116,有意增加namesilo的API吗?,LANPAST,closed,2019-11-27T09:37:40Z,2025-07-13T06:10:56Z,3225037054,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",10,9,1,90.0,4,4,0,100.0,30,23,7,76.67
12979,ensure eslint-plugin-cypress upgrade passes tests,eagerterrier,open,2025-07-12T09:49:05Z,,3225131675,True,Copilot,5,4,1,80.0,6,2,4,33.33,0,0,0,0.0
5407,Parse JUNK for WAV in media parser,JonnyBurger,closed,2025-06-18T05:26:52Z,2025-06-18T06:19:29Z,3155516121,True,vercel[bot],3,2,1,66.67,1,1,0,100.0,0,0,0,0.0
5409,Proper Xing parsing in media parser,JonnyBurger,closed,2025-06-18T05:29:09Z,2025-06-18T07:29:13Z,3155519663,True,vercel[bot],4,3,1,75.0,1,1,0,100.0,0,0,0,0.0
26806,Docs: DefaultAzureCredential using  Service principal with certificate,kkazala,closed,2023-08-14T11:52:40Z,2025-06-20T03:52:13Z,3155665858,True,"Copilot, copilot-swe-agent[bot]",12,9,3,75.0,4,2,2,50.0,5,1,4,20.0
9226,Fix port mapping for bait and switch resources in Kubernetes,davidfowl,open,2025-05-10T06:40:51Z,,3155685400,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,5,2,3,40.0,16,8,8,50.0
16306,Auto-generate ID for Rule Classes in clint,harupy,closed,2025-06-18T07:12:52Z,2025-06-18T10:35:25Z,3155745045,True,"github-actions[bot], copilot-swe-agent[bot], copilot-pull-request-reviewer[bot]",4,4,0,100.0,2,2,0,100.0,6,3,3,50.0
5413,[Python][APIview] false positives on distributed tracing decorator pylint rule,kristapratico,open,2023-02-11T00:16:30Z,,3155797488,True,"Copilot, vercel[bot]",7,4,3,57.14,2,2,0,100.0,2,0,2,0.0
638,Make sure that benchmarks do not run with debug builds,simongdavies,open,2025-06-17T18:22:42Z,,3155815373,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,17,9,8,52.94,13,6,7,46.15
2649,[Bug]: Embeded images are not migrated for WorkItemTypess pointed in WorkItemTypeMappingTool,daniilmeranov,closed,2025-03-06T16:39:41Z,2025-07-03T09:26:23Z,3155889109,True,nkdagility-actions-bot[bot],4,3,1,75.0,3,2,1,66.67,0,0,0,0.0
225,Add a sync-creator queue,xdeiimoss,open,2025-02-09T22:24:33Z,,3156138201,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
35375,Add a linter rule for nextlink that are not defined as urls,JoshLove-msft,open,2025-06-19T21:01:01Z,,3164091676,True,openapi-pipeline-app[bot],1,1,0,100.0,2,2,0,100.0,0,0,0,0.0
4465,_update_array_map_entry_with_handle doesn't handle > 255 map entries correctly.,Alan-Jowett,closed,2025-06-20T18:44:38Z,2025-07-30T17:26:01Z,3164130684,True,"Copilot, copilot-swe-agent[bot]",12,4,8,33.33,5,3,2,60.0,14,2,12,14.29
4467,"During uninstall the MSI says that ""eBPF Service"" is using files that need to be updated",Alan-Jowett,open,2025-06-20T19:24:12Z,,3164197885,True,Copilot,5,5,0,100.0,7,3,4,42.86,0,0,0,0.0
41650,Pylint warnings in azure-communication-chat,cemateia,open,2025-06-18T22:44:29Z,,3164218259,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
58,set the COPILOT_AGENT_FIREWALL_ENABLED GitHub Actions variable to false,AliAkhtari78,closed,2025-05-27T11:19:03Z,2025-05-28T07:07:43Z,3140906043,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
2042,docs: add local devnet setup,jcstein,closed,2025-05-19T14:41:04Z,2025-06-04T08:47:58Z,3140941069,True,"Copilot, copilot-swe-agent[bot]",8,3,5,37.5,4,2,2,50.0,4,2,2,50.0
1152,"Update ""Xamarin.AndroidX.Leanback"" to ""1.2.0""",cyraid,closed,2025-05-24T22:30:08Z,2025-06-12T16:55:40Z,3140971667,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
1166,"Unknown Device: Sonos Era 100, Device-type:A39OV95SPFQ9YG",JayVee2,closed,2024-04-18T11:01:56Z,2025-07-26T16:13:17Z,3140992651,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4774,Update URLs in catalog.json to point to www.schemastore.org instead of json.schemastore.org,madskristensen,closed,2025-06-06T17:19:24Z,2025-06-27T19:55:19Z,3141023608,True,Copilot,6,6,0,100.0,14,3,11,21.43,0,0,0,0.0
32611,Clarify AzureCLICredential invalid Subscription error,chlowell,closed,2025-01-18T00:08:49Z,2025-06-16T21:31:39Z,3141153468,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
45960,[libtorch] update to 2.7.1,LiuPeiqiCN,open,2025-06-12T07:17:40Z,,3141157619,True,Copilot,4,4,0,100.0,3,1,2,33.33,1,0,1,0.0
2698,Cannot create AzureCliCredentialOptions idiomatically,heaths,closed,2025-06-12T17:37:38Z,2025-06-18T21:33:43Z,3141161571,True,"Copilot, copilot-swe-agent[bot]",15,8,7,53.33,5,2,3,40.0,10,5,5,50.0
45949,[mimalloc] update to v2.2.4,ghesketh,open,2025-06-11T21:25:47Z,,3141163223,True,Copilot,3,3,0,100.0,1,1,0,100.0,1,0,1,0.0
1876,"Step Over, Step Into, not working when debugging Subprocesses",maor-outrival,closed,2025-03-19T16:36:38Z,2025-07-08T17:47:49Z,3141181012,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
159,"Add ""GistPad: Copy File to Gist"" to command palette",bhrutledge,closed,2020-06-29T14:10:02Z,2025-06-12T18:33:29Z,3141185425,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
128,The current code will fail if the axis has only a single tick,bendichter,open,2025-07-21T11:57:08Z,,3141186372,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
173,chore: image build,U8F69,closed,2025-07-29T08:28:33Z,2025-07-29T08:36:15Z,3141187494,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
4166,[Breaking] Remove `[DataTestMethod]`,Evangelink,open,2024-11-26T15:59:11Z,,3141189152,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
1166,"Unknown Device: Sonos Era 100, Device-type:A39OV95SPFQ9YG",JayVee2,closed,2024-04-18T11:01:56Z,2025-07-26T16:13:17Z,3141195741,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
10881,Bug in static analysis check tests,KrzysztofCwalina,closed,2025-06-12T18:21:13Z,2025-06-12T18:50:15Z,3141209058,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
4590,"Minor UI issue: Resource lock indicator (""Resource locked while it updates"") persists when switching resources until page refresh",JC-wk,closed,2025-06-12T15:25:23Z,2025-06-25T11:52:20Z,3141230489,True,github-actions[bot],6,2,4,33.33,7,4,3,57.14,4,0,4,0.0
10883,Update CODEOWNERS file,raych1,open,2025-06-12T18:33:32Z,,3141233301,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
251304,`policy.name` as a constant variable causes policy file generation to fail,joshspicer,open,2025-06-12T18:43:30Z,,3141249966,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
193,"Enhancement request or AzureTableAPIExtension : Currently assumes insert only for sink , does not cater for replace. (Read for suggested changes)",cbleroibeukes,closed,2025-06-12T03:10:17Z,2025-07-15T00:30:41Z,3141285079,True,Copilot,5,5,0,100.0,11,3,8,27.27,3,0,3,0.0
5,Add tests,sinedied,open,2024-02-13T13:45:30Z,,3141306836,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
606,Incorrect documentation about the interpolation,ac-tech-madcoz,closed,2025-06-12T14:25:04Z,2025-07-07T22:25:45Z,3141308092,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1812,Fails to build on recent libc++ (20 tested),benine203,open,2024-12-10T22:51:23Z,,3141327034,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
61766,Reference missing with declare module,MJE-GTI,open,2025-05-26T08:33:21Z,,3141365675,True,Copilot,3,3,0,100.0,3,1,2,33.33,0,0,0,0.0
61644,Invalid quick fix for class that's exported as a variable with `isolatedDeclarations`,bradzacher,open,2025-05-02T05:20:27Z,,3141369327,True,Copilot,2,2,0,100.0,3,1,2,33.33,0,0,0,0.0
1476,Occasional rendering issues,Burnside999,closed,2025-07-09T08:13:53Z,2025-07-18T03:14:50Z,3241550311,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1164,[Feature] `elasticstack_kibana_synthetics_monitor` support setting data stream namespace,BenB196,open,2025-06-10T20:40:42Z,,3241590398,True,"cla-checker-service[bot], Copilot, copilot-swe-agent[bot]",11,10,1,90.91,6,5,1,83.33,16,7,9,43.75
532,[feature(RetryHandler)] http module support auto retry,NewFuture,closed,2025-07-17T16:18:03Z,2025-07-19T04:31:16Z,3241598089,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,1,1,0,100.0,3,2,1,66.67
194,mysql数据库支持,GioldDiorld,closed,2025-07-17T02:56:34Z,2025-07-18T03:36:40Z,3241607777,True,"copilot-pull-request-reviewer[bot], Copilot",4,4,0,100.0,2,1,1,50.0,1,1,0,100.0
212508,After updating to version 1.89 my $HOME path is incorrect. And not able to change it.,AshfaqueAlam,open,2024-05-11T15:03:55Z,,3219922210,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
2104,`Get-SqlDscServerProtocol`: Add new command,johlju,open,2025-05-14T11:27:35Z,,3219932316,True,"github-actions[bot], coderabbitai[bot], codecov[bot]",2,2,0,100.0,3,3,0,100.0,0,0,0,0.0
12146,Copy task incorrectly checks for directory existence on Unix systems,tmat,open,2025-07-10T16:14:56Z,,3220022687,True,"copilot-pull-request-reviewer[bot], Copilot",5,4,1,80.0,6,3,3,50.0,3,1,2,33.33
25,每天自動同步 Awesome GitHub Copilot Customizations 專案的相關檔案到這裡,doggy8088,closed,2025-07-10T16:42:46Z,2025-07-10T17:02:12Z,3220023158,True,copilot-pull-request-reviewer[bot],3,2,1,66.67,0,0,0,0.0,1,1,0,100.0
683,Add general health endpoint,leighmcculloch,open,2025-04-10T06:10:00Z,,3220062262,True,Copilot,9,8,1,88.89,5,1,4,20.0,0,0,0,0.0
375,[Auto] AI Gallery Standard Validation,ai-apps-bot,closed,2024-10-19T00:35:51Z,2025-07-17T16:54:00Z,3220067260,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,5,2,3,40.0,11,1,10,9.09
253232,Add `Open Extension` button in extension list of `manage model access` ?,aiday-mar,closed,2025-07-01T09:47:06Z,2025-07-11T19:46:55Z,3220097416,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,6,1,5,16.67
255189,Powershell Terminal hangs when trying to Run 'R',anthonykim1,closed,2025-07-10T17:25:39Z,2025-07-10T17:59:30Z,3220127712,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
49731,apphost file naming may collide with resource directory on Unix systems,tmat,open,2025-07-10T16:23:20Z,,3220129828,True,copilot-pull-request-reviewer[bot],3,3,0,100.0,0,0,0,0.0,1,1,0,100.0
25272,add tests for populateTestTree,eleanorjboyd,closed,2025-07-10T17:42:09Z,2025-07-11T21:06:11Z,3220160518,True,None,4,2,2,50.0,0,0,0,0.0,2,0,2,0.0
110,List indentation doesn't work,msander1983,closed,2020-11-17T12:06:23Z,2025-05-28T11:47:30Z,3220169702,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
253915,Double clicking button in a hover selects the text,benibenj,closed,2025-07-03T14:11:53Z,2025-07-07T13:37:56Z,3200233643,True,Copilot,6,4,2,66.67,4,1,3,25.0,3,0,3,0.0
671,Windows-2019 runner have been removed - switch to Windows-2022,Alan-Jowett,closed,2025-07-03T18:16:11Z,2025-07-10T21:56:04Z,3200243112,True,None,2,2,0,100.0,1,0,1,0.0,2,0,2,0.0
29258,Make DispatcherExtensions with DispatchIfRequired() and FindDispatcher() available,jBijsterboschNL,closed,2025-04-30T05:09:46Z,2025-07-30T16:25:28Z,3200393827,True,"Copilot, copilot-swe-agent[bot]",8,4,4,50.0,13,6,7,46.15,2,1,1,50.0
10714,@description should not be suggested or allowed on metadata,StephenWeatherford,open,2023-05-15T18:36:28Z,,3200398251,True,"github-actions[bot], copilot-swe-agent[bot]",7,7,0,100.0,1,1,0,100.0,10,5,5,50.0
7347,"[Documentation] Missing Section: ""Authorization code vs. Implicit""",iambmelt,open,2024-09-26T17:01:44Z,,3200399398,True,"microsoft-github-policy-service[bot], copilot-swe-agent[bot]",2,2,0,100.0,1,1,0,100.0,5,3,2,60.0
6969,Cache not used for getting token if scopes are empty,ram-gupta,open,2024-03-24T10:30:13Z,,3200413496,True,Copilot,8,6,2,75.0,6,3,3,50.0,0,0,0,0.0
4494,eBFP for Windows should use the new PackageReference nuget import style,Alan-Jowett,open,2025-07-03T19:28:36Z,,3200433499,True,Copilot,6,6,0,100.0,4,2,2,50.0,0,0,0,0.0
198,Cosmos DB MongoDB extension should support the ability to query data to migrate,philnach,closed,2025-07-23T21:45:26Z,2025-07-28T16:45:12Z,3267098118,True,copilot-swe-agent[bot],3,3,0,100.0,1,0,1,0.0,6,3,3,50.0
30209,Refactor RunIOS and RunAndroid to there own project,rmarinho,open,2025-06-25T14:53:28Z,,3175982931,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
28364,Annoyingly useless Symbol completions,DanielRosenwasser,closed,2018-11-06T08:32:07Z,2025-07-02T21:46:26Z,3176054686,True,"Copilot, copilot-swe-agent[bot]",10,6,4,60.0,5,3,2,60.0,10,1,9,10.0
35,[SUBMISSION] Continuous AI-assisted triage of Static Analysis findings,247arjun,open,2025-06-28T01:20:42Z,,3176056867,True,Copilot,4,4,0,100.0,4,2,2,50.0,1,0,1,0.0
172,Donut in M series Silicon chip  Macs ??,RajChowdhury240,open,2025-03-16T14:30:57Z,,3176063203,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
484,Document output groups,jsharpe,open,2021-02-02T11:37:55Z,,3176111125,True,None,4,4,0,100.0,1,0,1,0.0,0,0,0,0.0
61944,Incorrect type declarations for a constant inside a namespace merged with an enum,qzix,open,2025-06-25T12:06:59Z,,3176112066,True,"Copilot, copilot-swe-agent[bot]",12,8,4,66.67,6,5,1,83.33,7,2,5,28.57
171,ClipVitB32 intermittently returns random results after update to v5.0,AdrianEddy,open,2025-07-07T15:42:47Z,,3176118861,True,"cursor[bot], vercel[bot]",2,2,0,100.0,1,1,0,100.0,1,1,0,100.0
472,Ensure storage rule is removed if lets encrypt process fails,marrobi,closed,2021-07-16T07:51:32Z,2025-07-07T14:01:37Z,3176132312,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",18,10,8,55.56,28,14,14,50.0,20,6,14,30.0
647,Deploy MCP to Azure AppService,tomohisa,closed,2025-05-22T08:18:24Z,2025-05-22T21:15:12Z,3176200393,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,4,1,3,25.0
3565,Support Quorum Queues for RMQ,iancooper,closed,2025-03-19T00:01:26Z,2025-06-27T07:43:09Z,3176217773,True,"codescene-delta-analysis[bot], Copilot, copilot-swe-agent[bot]",10,8,2,80.0,10,4,6,40.0,21,18,3,85.71
674,Add device_id as an automatic context value for Feature Flags,msiebert,open,2025-07-04T01:23:23Z,,3176233484,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
366,"The code ""manage_document_revisions_limit"" is only loaded with admin usage. Some plugins do not invoke it.",NeilWJames,closed,2025-06-23T15:37:19Z,2025-06-29T21:13:01Z,3176262635,True,"codecov-commenter, Copilot",9,4,5,44.44,5,3,2,60.0,1,0,1,0.0
175,"Issue on Docs, navigation is being reset on each page",amiranvarov,closed,2025-07-02T06:42:16Z,2025-07-26T16:34:07Z,3176277680,True,"cursor[bot], Copilot, vercel[bot]",5,4,1,80.0,9,5,4,55.56,1,1,0,100.0
34961,ManagedIdentityCredential retry policy should handle 410 status response,christothes,closed,2025-06-24T14:45:50Z,2025-07-14T22:19:58Z,3176298863,True,"Copilot, copilot-swe-agent[bot]",7,6,1,85.71,9,4,5,44.44,5,1,4,20.0
177,[Feature] Create an add to clipboard action,estruyf,closed,2025-06-24T07:56:35Z,2025-07-07T13:37:25Z,3176314900,True,sonarqubecloud[bot],4,4,0,100.0,1,1,0,100.0,0,0,0,0.0
18,`WasmHash._updateWithBuffer` build error,haydenbleasel,open,2025-01-16T05:09:49Z,,3176319648,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
21,Further improvements to interactive chart,aavetis,closed,2025-06-08T16:09:10Z,2025-06-09T14:35:21Z,3176320310,True,vercel[bot],4,4,0,100.0,1,1,0,100.0,0,0,0,0.0
11,Make the chart less busy now that we have lots of Agents to track,aavetis,closed,2025-06-04T17:32:04Z,2025-06-04T19:09:58Z,3176320847,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
7742,Ref docs are not appearing in Intellisense from generator libraries,JoshLove-msft,open,2025-06-25T17:03:10Z,,3176383827,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
7085,"Add a ""View Session"" button next to the ""Cancel Coding Agent"" button",alexr00,closed,2025-06-25T17:14:32Z,2025-06-26T10:19:12Z,3176385565,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,1,1,0,100.0,6,1,5,16.67
30212,Update MicrosoftCodeAnalysisPublicApiAnalyzers and MicrosoftCodeAnalysisBannedApiAnalyzers to latest version,PureWeen,closed,2025-06-25T17:21:00Z,2025-06-27T02:20:37Z,3176406990,True,"copilot-pull-request-reviewer[bot], Copilot, azure-pipelines[bot]",13,8,5,61.54,18,9,9,50.0,3,1,2,33.33
30214,Fix warnings on DeviceTests.Runners,rmarinho,open,2025-06-25T17:29:56Z,,3176436231,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,2,1,1,50.0,5,4,1,80.0
2414,Parsing a description with 4xx or 5xx (lowercase) leads to an error,baywet,closed,2025-06-25T17:33:29Z,2025-06-25T18:22:57Z,3176443941,True,sonarqubecloud[bot],6,4,2,66.67,1,1,0,100.0,3,0,3,0.0
18715,Update `DEVGUIDE.md` how to use plain `dotnet build` with non-released SDKs,vzarytovskii,open,2025-06-25T17:34:02Z,,3176451317,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",9,9,0,100.0,4,3,1,75.0,18,5,13,27.78
41772,[TEST] Fix this PR for me (ignore if you're a person),richardpark-msft,open,2025-06-25T18:10:24Z,,3176536438,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
49,Add new tool,pelikhan,closed,2025-07-22T07:47:49Z,2025-07-22T07:53:37Z,3176572345,True,"Copilot, vercel[bot]",6,6,0,100.0,7,4,3,57.14,0,0,0,0.0
2116,Make copilot more efficient,commjoen,closed,2025-07-26T09:22:40Z,2025-07-26T13:40:17Z,3176606351,True,sonarqubecloud[bot],1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
18654,"Appropriate Name and Role is not defined for the items present within ""Saved Connection"" section: A11y_MSSQL for VSCode_Saved Connections_NameRoleValue",ManishaC1,closed,2025-02-12T10:50:38Z,2025-07-24T13:52:51Z,3176615444,True,"github-actions[bot], Copilot",4,4,0,100.0,3,2,1,66.67,0,0,0,0.0
4355,Unable to run performance tests against SDK version that is earlier than in global.json,caaavik-msft,open,2024-07-31T01:26:01Z,,3092656275,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
865,使用组件库qrcode组件替换qrcode.vue包,liweijie0812,closed,2025-07-17T14:57:54Z,2025-07-25T12:49:10Z,3092813223,True,"coderabbitai[bot], sonarqubecloud[bot], Copilot, copilot-swe-agent[bot]",5,5,0,100.0,4,3,1,75.0,5,3,2,60.0
46398,Message CS0193 is misleading in the context of a function pointer,RexJaeschke,closed,2025-05-24T15:27:21Z,2025-05-27T14:07:21Z,3092834387,True,Copilot,5,4,1,80.0,1,1,0,100.0,3,0,3,0.0
15892,Add [![Ask DeepWiki](https://deepwiki.com/badge.svg)](https://deepwiki.com/mlflow/mlflow) badge to README.md,harupy,closed,2025-05-27T07:12:19Z,2025-05-27T08:25:26Z,3092878143,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",5,4,1,80.0,3,2,1,66.67,3,1,2,33.33
9165,[Docs Feature Request] Basic Concepts Page - Improve the example,VaclavElias,open,2023-09-02T20:50:42Z,,3092892072,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
8944,[Feature Request] Include Document XML in NuGet packages,filzrev,open,2023-07-07T05:57:55Z,,3092893314,True,None,3,2,1,66.67,0,0,0,0.0,0,0,0,0.0
102,Calendar alignment is incomplete,jdhitsolutions,closed,2025-05-20T13:34:25Z,2025-05-27T09:54:02Z,3093128376,True,copilot-pull-request-reviewer[bot],5,2,3,40.0,0,0,0,0.0,1,1,0,100.0
113,Add auto issue labeller and dedup,sinedied,open,2025-06-11T14:53:44Z,,3093146032,True,"copilot-pull-request-reviewer[bot], Copilot",10,4,6,40.0,4,2,2,50.0,1,1,0,100.0
1792,Test exit codes aren't checked on Windows,mparry,open,2025-07-22T20:22:28Z,,3262316522,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,2,1,1,50.0
1788,Cannot find GC Heap Alloc Stacks on Memory Group menu,sk6868,closed,2023-01-14T14:45:35Z,2025-06-06T20:39:58Z,3262317031,True,copilot-swe-agent[bot],4,4,0,100.0,2,0,2,0.0,2,1,1,50.0
16888,Add PLW1508 to pyproject.toml ruff lint select list,harupy,closed,2025-07-25T07:58:28Z,2025-07-25T09:39:23Z,3262353164,True,github-actions[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
5528,Be more lenient with scale factors,JonnyBurger,closed,2025-07-25T08:00:10Z,2025-07-25T08:49:40Z,3262356678,True,vercel[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
477,Implement SMTP Email Provider,Southclaws,open,2025-07-20T15:24:14Z,,3262410301,True,"Copilot, vercel[bot]",3,3,0,100.0,3,2,1,66.67,0,0,0,0.0
1288,Update Linux setup script to allow Enter key as default confirmation (Y),waldekmastykarz,closed,2025-06-27T12:41:50Z,2025-07-02T12:40:27Z,3191216415,True,Copilot,7,5,2,71.43,3,3,0,100.0,5,0,5,0.0
3217,Support Lua5.5,CppCXY,open,2025-07-01T07:59:45Z,,3191233085,True,"Issues-translate-bot, Copilot",9,9,0,100.0,18,8,10,44.44,0,0,0,0.0
2112,Add the round when saving the block for debug,rach-id,closed,2025-07-01T08:14:20Z,2025-07-03T09:03:01Z,3191292025,True,"Copilot, copilot-swe-agent[bot]",18,14,4,77.78,9,5,4,55.56,26,10,16,38.46
